world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,2015,0.34,0.8518518518518519
4,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,"15,596",7.8,2015,0.22,0.7241379310344828
5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,"18,812",11.8,2015,0.34,0.8518518518518519
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,"11,074",9.0,2015,0.33,0.5873015873015873
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,2015,0.27,0.8181818181818182
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,2015,0.15,1.0
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,2015,0.51,0.5873015873015873
9,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,"11,751",4.4,2015,0.2,1.0
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,2015,0.21,0.7241379310344828
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,0,85.5,"38,206",10.3,2015,0.15,1.0833333333333333
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,"18,178",14.7,2015,0.37,0.4492753623188406
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,0,84.4,"25,055",5.9,2015,0.28,0.0
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,"15,128",3.6,2015,0.23,1.0
16,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,"20,376",6.5,2015,0.2,1.0408163265306123
17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,"41,786",9.0,2015,0.16,0.9230769230769231
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,2015,0.17,0.9607843137254902
19,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,"21,424",10.2,2015,0.19,0.9230769230769231
20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,"66,198",19.5,2015,0.15,0.0
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,"18,334",13.8,2015,0.15,0.9230769230769231
22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,"26,607",10.7,2015,0.46,1.2727272727272727
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,2015,0.1,0.0
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,"11,885",13.1,2015,0.35,0.639344262295082
25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,"31,592",15.5,2015,0.34,0.9607843137254902
26,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,"44,020",11.8,2015,0.13,1.127659574468085
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,2015,0.26,0.4492753623188406
28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,"49,427",17.4,2015,0.09,1.0408163265306123
29,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,"35,691",15.5,2015,0.13,1.631578947368421
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,"42,727",18.7,2015,0.2,0.8867924528301887
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,2015,0.11,1.0408163265306123
32,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,"50,152",17.6,2015,0.25,1.173913043478261
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,2015,0.35,1.2222222222222223
34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,0,0.0,2015,0.0,0.0
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,"9,666",10.5,2015,0.54,0.3698630136986301
36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,"25,774",14.1,2015,0.36,1.380952380952381
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,"22,020",27.3,2015,0.11,1.0833333333333333
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,"42,056",6.8,2015,0.19,1.2222222222222223
39,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,"31,326",13.7,2015,0.23,1.2727272727272727
40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,"21,394",11.4,2015,0.37,1.564102564102564
41,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,"27,233",6.5,2015,0.11,0.9230769230769231
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,0,67.8,"12,528",5.7,2015,0.17,0.0
43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,"19,835",17.6,2015,0.38,1.127659574468085
44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,"7,774",11.5,2015,0.22,2.3333333333333335
45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,2015,0.35,1.0833333333333333
46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,0,65.9,"46,825",18.0,2015,0.13,1.0833333333333333
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,"26,518",7.3,2015,0.08,1.380952380952381
48,Peking University,China,70.0,53.7,61.9,63.7,100.0,65.2,"40,148",8.3,2015,0.14,0.0
49,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,"39,763",13.7,2015,0.1,0.47058823529411764
50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,"26,389",13.9,2015,0.1,0.0
51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,"11,385",23.8,2015,0.36,0.0
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,"9,027",10.0,2015,0.09,0.25
52,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,"34,938",15.3,2015,0.34,1.0833333333333333
54,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,64.1,"8,653",10.1,2015,0.19,0.0
55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,"42,503",41.9,2015,0.18,1.173913043478261
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,"35,364",13.9,2015,0.13,1.173913043478261
57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,2015,0.17,1.380952380952381
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,"44,501",12.4,2015,0.12,0.8518518518518519
59,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,62.8,"22,809",5.6,2015,0.07,0.0
60,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,"41,868",20.2,2015,0.28,1.3255813953488371
61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,"25,028",16.2,2015,0.33,0.9230769230769231
61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,"2,429",4.8,2015,0.3,0.21951219512195122
63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462,16.5,2015,0.05,0.3888888888888889
64,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,"21,222",17.1,2015,0.1,1.4390243902439024
65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,"34,718",32.7,2015,0.27,1.127659574468085
66,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,"3,055",10.1,2015,0.04,0.25
67,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,"25,581",25.6,2015,0.12,1.0408163265306123
68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,"51,462",13.4,2015,0.12,0.9607843137254902
69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,"6,333",9.0,2015,0.26,0.7857142857142857
70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,"28,881",24.5,2015,0.17,1.2222222222222223
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,"15,920",19.4,2015,0.25,0.35135135135135137
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,"20,580",18.9,2015,0.18,0.9230769230769231
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,"9,248",17.0,2015,0.21,1.2727272727272727
74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,"17,906",14.0,2015,0.25,1.127659574468085
75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,"12,551",17.3,2015,0.24,1.173913043478261
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,"36,534",12.9,2015,0.2,1.0833333333333333
77,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,"24,570",14.4,2015,0.11,1.127659574468085
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,"2,400",7.9,2015,0.2,0.8518518518518519
79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,"30,779",15.4,2015,0.07,1.4390243902439024
80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,"29,987",52.5,2015,0.16,0.0
81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,"33,062",39.3,2015,0.2,1.380952380952381
82,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,"44,750",15.7,2015,0.15,1.0408163265306123
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,"15,489",15.7,2015,0.24,1.173913043478261
83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,2015,0.36,1.2727272727272727
85,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,"25,779",22.2,2015,0.07,0.7857142857142857
86,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,"36,429",12.7,2015,0.08,1.0833333333333333
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,0,56.5,"11,829",13.8,2015,0.1,0.7857142857142857
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10.0,2015,0.14,1.173913043478261
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,"26,614",16.1,2015,0.16,1.0833333333333333
90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,"32,166",34.1,2015,0.09,1.3255813953488371
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,"56,959",13.0,2015,0.11,0.9607843137254902
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,"26,485",5.8,2015,0.1,1.0408163265306123
93,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,"12,338",4.5,2015,0.18,1.2727272727272727
94,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,"23,823",19.3,2015,0.15,1.127659574468085
94,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,"22,616",16.0,2015,0.29,1.3255813953488371
96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,2015,0.1,1.0833333333333333
97,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,0,55.1,"29,325",16.1,2015,0.08,0.8181818181818182
98,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,"31,715",23.7,2015,0.08,1.631578947368421
98,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,"35,565",31.5,2015,0.2,0.4925373134328358
98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,"25,266",18.2,2015,0.12,1.3255813953488371
101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,"15,626",18.9,2015,0.48,1.2727272727272727
102,Purdue University,United States of America,47.8,64.3,50.5,62.2,0,54.0,"39,256",18.1,2015,0.22,0.7241379310344828
103,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,"27,862",8.7,2015,0.18,0.9230769230769231
103,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,"23,505",15.1,2015,0.06,1.9411764705882353
103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,"18,529",16.6,2015,0.37,0.9230769230769231
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,"26,583",6.5,2015,0.19,1.3255813953488371
107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,"14,260",14.0,2015,0.4,1.0833333333333333
107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,"15,668",15.0,2015,0.39,1.564102564102564
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,"17,404",22.7,2015,0.01,1.127659574468085
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,2015,0.33,0.8867924528301887
111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,"8,338",12.7,2015,0.47,1.2727272727272727
111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,"12,001",17.4,2015,0.35,1.173913043478261
113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,"38,264",20.3,2015,0.25,1.3255813953488371
113,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,"28,327",38.9,2015,0.12,1.380952380952381
113,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,0,0.0,2015,0.0,0.0
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,0,53.2,"9,259",6.4,2015,0.17,0.9230769230769231
117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,"24,556",25.6,2015,0.12,1.0833333333333333
118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,"8,747",15.9,2015,0.37,1.3255813953488371
119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,"28,251",11.5,2015,0.15,0.0
120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,"27,603",15.0,2015,0.17,0.0
121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,"9,990",5.0,2015,0.18,0.3698630136986301
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,"9,390",4.5,2015,0.26,0.9607843137254902
121,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,"23,311",15.5,2015,0.31,1.0
124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,"36,299",21.6,2015,0.23,1.2222222222222223
124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,"20,040",12.1,2015,0.18,1.127659574468085
126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,2015,0.19,1.173913043478261
126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,"12,062",14.6,2015,0.21,0.42857142857142855
126,University of Florida,United States of America,49.8,32.2,52.1,62.2,0,52.5,"50,095",18.7,2015,0.09,1.173913043478261
129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,"17,916",10.2,2015,0.22,1.127659574468085
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,2015,0.12,1.0833333333333333
131,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,"11,512",14.9,2015,0.33,1.0833333333333333
132,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,"14,708",22.5,2015,0.14,1.173913043478261
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,2015,0.09,0.9230769230769231
132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,"20,925",13.5,2015,0.29,1.127659574468085
135,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,"35,487",37.4,2015,0.12,0.7241379310344828
136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,"11,964",13.1,2015,0.22,0.0
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,"23,280",16.3,2015,0.06,1.2727272727272727
138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,"15,521",18.0,2015,0.25,1.3255813953488371
139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,"11,506",25.0,2015,0.07,1.0
140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,"17,713",13.0,2015,0.1,1.380952380952381
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,"5,287",18.2,2015,0.12,0.35135135135135137
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,"50,657",21.4,2015,0.09,0.8867924528301887
141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,"9,586",7.3,2015,0.13,0.14942528735632185
144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,"8,176",16.0,2015,0.14,0.2345679012345679
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,"37,032",17.3,2015,0.08,1.0408163265306123
146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,"27,703",14.7,2015,0.21,1.380952380952381
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,"5,495",12.6,2015,0.22,1.2222222222222223
148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,"24,365",20.3,2015,0.09,0.639344262295082
148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,"25,295",16.4,2015,0.23,1.173913043478261
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,0,50.1,"62,468",13.6,2015,0.13,1.127659574468085
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22.0,2015,0.12,1.0408163265306123
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,"6,178",6.6,2015,0.16,0.8867924528301887
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,2015,0.14,1.173913043478261
154,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,"17,755",18.8,2015,0.28,1.173913043478261
155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,"31,891",11.9,2015,0.07,0.639344262295082
156,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,"37,917",27.6,2015,0.16,0.4492753623188406
157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,"23,144",7.8,2015,0.09,0.4492753623188406
157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,"18,815",13.6,2015,0.3,1.0833333333333333
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,"20,851",20.7,2015,0.27,1.0
160,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,"27,545",4.1,2015,0.19,2.0303030303030303
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,"2,218",8.0,2015,0.14,0.9607843137254902
162,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,"25,674",16.9,2015,0.09,0.8181818181818182
163,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,"26,467",31.2,2015,0.16,1.0833333333333333
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,"20,771",30.1,2015,0.26,0.9230769230769231
165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,"34,550",16.0,2015,0.05,0.5151515151515151
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,"25,294",24.6,2015,0.16,0.35135135135135137
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,"10,901",18.3,2015,0.13,1.4390243902439024
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,"17,200",5.0,2015,0.07,0.3333333333333333
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,0,48.0,"15,286",5.7,2015,0.14,1.0
170,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,"12,346",30.3,2015,0.16,1.2727272727272727
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,"30,144",15.0,2015,0.27,1.173913043478261
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,"28,856",42.0,2015,0.19,1.173913043478261
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,"15,408",8.5,2015,0.14,1.127659574468085
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,2015,0.11,1.2727272727272727
175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,"29,787",18.9,2015,0.28,1.173913043478261
175,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,"27,526",11.6,2015,0.11,1.0833333333333333
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,"19,660",15.9,2015,0.15,1.2222222222222223
178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,"16,130",12.1,2015,0.13,0.0
178,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,"12,938",15.8,2015,0.33,1.173913043478261
180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,"27,756",14.8,2015,0.17,1.7027027027027026
180,University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,47.0,"19,262",15.9,2015,0.1,1.2727272727272727
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,2015,0.09,1.0
182,Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,"2,739",15.9,2015,0.06,0.639344262295082
182,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,"34,651",20.5,2015,0.25,2.0303030303030303
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,46.8,"18,539",15.1,2015,0.26,1.0
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,"27,139",18.8,2015,0.18,0.0
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,0,46.7,"6,753",5.5,2015,0.07,1.127659574468085
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,"21,908",10.9,2015,0.24,1.0
188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,"23,977",24.4,2015,0.04,0.0
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,"36,733",26.3,2015,0.15,1.5
191,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,46.5,"25,668",19.0,2015,0.19,0.8867924528301887
192,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,46.3,"10,015",7.1,2015,0.28,1.0408163265306123
193,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,"32,175",12.2,2015,0.11,1.0
193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,"29,991",17.4,2015,0.11,0.7857142857142857
195,University of Bonn,Germany,32.2,54.8,22.2,83.8,0,46.1,"32,474",70.4,2015,0.13,1.2222222222222223
196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46.0,"30,822",7.7,2015,0.2,0.7543859649122807
196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,"2,958",13.4,2015,0.17,1.564102564102564
198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,"14,992",14.7,2015,0.28,1.380952380952381
199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,"14,541",13.4,2015,0.35,1.173913043478261
200,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,"4,408",13.7,2015,0.26,0.5151515151515151
200,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,"20,541",12.0,2015,0.16,1.2727272727272727
201-225,Bilkent University,Turkey,28.0,44.6,27.7,76.0,46.4,0,0,0.0,2015,0.0,0.0
201-225,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,0,"23,347",13.1,2015,0.23,1.3255813953488371
201-225,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,0,"31,861",9.3,2015,0.15,1.5
201-225,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,0,"17,612",10.7,2015,0.05,1.2222222222222223
201-225,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,0,"22,064",25.9,2015,0.26,1.0408163265306123
201-225,Korea University,South Korea,48.9,35.9,44.3,39.9,98.5,0,"24,043",15.8,2015,0.14,0.0
201-225,Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35.0,0,"20,174",15.2,2015,0.29,1.0
201-225,Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52.0,36.5,0,"13,855",19.4,2015,0.04,0.5384615384615384
201-225,Ulm University,Germany,35.0,54.1,22.0,73.0,56.7,0,"9,187",11.2,2015,0.1,0.8867924528301887
201-225,University of Barcelona,Spain,28.4,47.8,28.8,79.7,31.0,0,"47,491",12.2,2015,0.1,1.631578947368421
201-225,University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,0,"11,623",11.1,2015,0.12,1.5
201-225,University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,0,"11,628",15.3,2015,0.25,1.5
201-225,University of Illinois at Chicago,United States of America,43.0,53.4,34.1,55.1,40.7,0,"24,313",9.2,2015,0.17,1.127659574468085
201-225,University of Innsbruck,Austria,23.9,93.4,17.1,77.0,42.0,0,"18,209",16.9,2015,0.39,1.173913043478261
201-225,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,0,"12,050",14.8,2015,0.28,1.2222222222222223
201-225,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,0,"14,290",7.9,2015,0.02,0.0
201-225,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,0,"46,208",17.8,2015,0.21,1.380952380952381
201-225,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,0,"81,402",14.6,2015,0.04,0.9230769230769231
201-225,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,0,"16,306",22.8,2015,0.23,0.7857142857142857
201-225,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,0,"18,135",25.8,2015,0.09,1.2727272727272727
