world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
=76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,"22,616",16.0,2016,0.29,1.3255813953488371
=76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,"23,505",15.1,2016,0.06,1.9411764705882353
78,University of Tübingen,Germany,47.0,58.2,59.8,79.3,59.2,61.7,"28,327",38.9,2016,0.12,1.380952380952381
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,"26,485",5.8,2016,0.1,1.0408163265306123
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,"18,529",16.6,2016,0.37,0.9230769230769231
81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,61.2,"25,266",18.2,2016,0.12,1.3255813953488371
=82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,"27,545",4.1,2016,0.19,2.0303030303030303
=82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,"38,309",25.9,2016,0.33,0.8867924528301887
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,"26,467",31.2,2016,0.16,1.0833333333333333
85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,"26,389",13.9,2016,0.1,0.0
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,"8,338",12.7,2016,0.47,1.2727272727272727
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,"12,161",3.6,2016,0.1,1.0833333333333333
=88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,"22,809",5.6,2016,0.07,0.0
=88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,"15,626",18.9,2016,0.48,1.2727272727272727
=90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,"12,338",4.5,2016,0.18,1.2727272727272727
=90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,"28,251",11.5,2016,0.15,0.0
=90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,"51,462",13.4,2016,0.12,0.9607843137254902
93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,"17,755",18.8,2016,0.28,1.173913043478261
=94,University of Bonn,Germany,45.1,63.6,47.5,85.3,0,58.8,"32,474",70.4,2016,0.13,1.2222222222222223
=94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,"15,408",8.5,2016,0.14,1.127659574468085
=94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,"23,823",19.3,2016,0.15,1.127659574468085
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,"23,311",15.5,2016,0.31,1.0
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,"14,260",14.0,2016,0.4,1.0833333333333333
=99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,"25,581",25.6,2016,0.12,1.0408163265306123
=99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,"44,750",15.7,2016,0.15,1.0408163265306123
=101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,"12,551",17.3,2016,0.24,1.173913043478261
=101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,"2,429",4.8,2016,0.3,0.21951219512195122
=101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,"6,333",9.0,2016,0.26,0.7857142857142857
=104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,"6,178",6.6,2016,0.16,0.8867924528301887
=104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,"26,583",6.5,2016,0.19,1.3255813953488371
=106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,"23,895",13.6,2016,0.14,1.173913043478261
=106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,"26,614",16.1,2016,0.16,1.0833333333333333
=106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,"11,761",85.8,2016,0.15,1.2222222222222223
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,"11,829",13.8,2016,0.1,0.7857142857142857
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,"20,851",20.7,2016,0.27,1.0
=110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,"37,917",27.6,2016,0.16,0.4492753623188406
=110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,"20,925",13.5,2016,0.29,1.127659574468085
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52.0,57.1,462,16.5,2016,0.05,0.3888888888888889
=113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57.0,"38,264",20.3,2016,0.25,1.3255813953488371
=113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57.0,"27,862",8.7,2016,0.18,0.9230769230769231
=113,Purdue University,United States of America,50.2,66.4,57.7,63.2,0,57.0,"39,256",18.1,2016,0.22,0.7241379310344828
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100.0,56.9,"3,055",10.1,2016,0.04,0.25
117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,56.7,"31,331",8.4,2016,0.09,0.9230769230769231
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,"32,166",34.1,2016,0.09,1.3255813953488371
119,University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,56.2,"25,295",16.4,2016,0.23,1.173913043478261
=120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,56.1,"14,708",22.5,2016,0.14,1.173913043478261
=120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,"20,040",12.1,2016,0.18,1.127659574468085
=120,University of Florida,United States of America,51.8,33.3,56.8,67.7,0,56.1,"50,095",18.7,2016,0.09,1.173913043478261
=123,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,56.0,"36,146",53.9,2016,0.09,0.9607843137254902
=123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56.0,"37,032",17.3,2016,0.08,1.0408163265306123
=125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,"39,838",46.1,2016,0.08,1.127659574468085
=125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,"17,713",13.0,2016,0.1,1.380952380952381
=127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,2016,0.08,0.8181818181818182
=127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,"10,410",10.0,2016,0.14,1.173913043478261
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,"8,747",15.9,2016,0.37,1.3255813953488371
130,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,55.6,"11,512",14.9,2016,0.33,1.0833333333333333
=131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,"15,668",15.0,2016,0.39,1.564102564102564
=131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,0,0.0,2016,0.0,0.0
=133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,"9,259",6.4,2016,0.17,0.9230769230769231
=133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,"27,703",14.7,2016,0.21,1.380952380952381
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,"27,139",18.8,2016,0.18,0.0
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,"31,715",23.7,2016,0.08,1.631578947368421
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,"36,299",21.6,2016,0.23,1.2222222222222223
=138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,"17,916",10.2,2016,0.22,1.127659574468085
=138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,"25,294",24.6,2016,0.16,0.35135135135135137
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,"12,001",17.4,2016,0.35,1.173913043478261
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,"56,959",13.0,2016,0.11,0.9607843137254902
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,"34,651",20.5,2016,0.25,2.0303030303030303
143,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,54.1,"30,144",15.0,2016,0.27,1.173913043478261
=144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,2016,0.01,1.127659574468085
=144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,53.9,"11,964",13.1,2016,0.22,0.0
146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,"30,538",12.3,2016,0.1,1.4390243902439024
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,2016,0.12,1.0833333333333333
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,53.0,"9,027",10.0,2016,0.09,0.25
=149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,"20,771",30.1,2016,0.26,0.9230769230769231
=149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,"14,992",14.7,2016,0.28,1.380952380952381
=149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,"6,631",12.0,2016,0.26,0.5873015873015873
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,"24,365",20.3,2016,0.09,0.639344262295082
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,"23,280",16.3,2016,0.06,1.2727272727272727
155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,52.4,"12,062",14.6,2016,0.21,0.42857142857142855
156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,"43,280",43.4,2016,0.11,1.5
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,"18,815",13.6,2016,0.3,1.0833333333333333
=158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,"35,487",37.4,2016,0.12,0.7241379310344828
=158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37.0,52.1,"9,390",4.5,2016,0.26,0.9607843137254902
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,52.0,"15,521",18.0,2016,0.25,1.3255813953488371
=161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,"30,822",7.7,2016,0.2,0.7543859649122807
=161,University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,51.9,"15,286",5.7,2016,0.14,1.0
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,"36,429",12.7,2016,0.08,1.0833333333333333
=164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,51.2,"10,901",18.3,2016,0.13,1.4390243902439024
=164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,"12,050",14.8,2016,0.28,1.2222222222222223
=164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,0,51.2,"6,753",5.5,2016,0.07,1.127659574468085
=167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22.0,2016,0.12,1.0408163265306123
=167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,"14,541",13.4,2016,0.35,1.173913043478261
=167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,"31,891",11.9,2016,0.07,0.639344262295082
=167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,51.1,"9,990",5.0,2016,0.18,0.3698630136986301
=167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,51.1,"28,856",42.0,2016,0.19,1.173913043478261
=172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51.0,"12,938",15.8,2016,0.33,1.173913043478261
=172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,51.0,"29,787",18.9,2016,0.28,1.173913043478261
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,2016,0.1,1.631578947368421
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,"10,930",59.1,2016,0.12,1.173913043478261
=176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,"8,176",16.0,2016,0.14,0.2345679012345679
=176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,50.6,"22,193",24.5,2016,0.23,0.0
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,"17,612",10.7,2016,0.05,1.2222222222222223
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,"30,726",24.2,2016,0.14,0.8181818181818182
=180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,"26,420",16.4,2016,0.12,0.0
=180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,2016,0.17,0.5384615384615384
=182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,"11,623",11.1,2016,0.12,1.5
=182,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,"23,347",13.1,2016,0.23,1.3255813953488371
=182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,2016,0.09,0.8181818181818182
=185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,"5,495",12.6,2016,0.22,1.2222222222222223
=185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,"11,628",15.3,2016,0.25,1.5
=185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,"26,576",38.4,2016,0.08,1.3255813953488371
188,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,49.8,"27,603",15.0,2016,0.17,0.0
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,49.7,"83,236",29.9,2016,0.09,1.0
=190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,"12,346",30.3,2016,0.16,1.2727272727272727
=190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,"13,216",17.4,2016,0.19,1.173913043478261
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,"9,187",11.2,2016,0.1,0.8867924528301887
=193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,"5,144",15.9,2016,0.52,1.0
=193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,"50,657",21.4,2016,0.09,0.8867924528301887
195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,"6,853",6.6,2016,0.16,1.7777777777777777
=196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,"20,174",15.2,2016,0.29,1.0
=196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,"2,958",13.4,2016,0.17,1.564102564102564
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,"16,841",43.2,2016,0.08,1.0408163265306123
199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91.0,29.0,48.9,"27,756",14.8,2016,0.17,1.7027027027027026
200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,"17,940",17.9,2016,0.3,1.173913043478261
201-250,Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,0,"17,422",15.9,2016,0.15,0.9230769230769231
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,0,"9,454",17.2,2016,0.38,1.2222222222222223
201-250,University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,0,"85,532",22.9,2016,0.07,1.2727272727272727
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62.0,43.8,0,"25,668",19.0,2016,0.19,0.8867924528301887
201-250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52.0,0,"28,341",16.5,2016,0.17,1.127659574468085
201-250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,0,"8,605",11.6,2016,0.15,0.42857142857142855
201-250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,0,"10,015",7.1,2016,0.28,1.0408163265306123
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,0,"18,293",42.7,2016,0.19,0.9230769230769231
201-250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,0,"15,064",14.4,2016,0.18,1.2222222222222223
201-250,University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,0,"36,051",46.6,2016,0.11,0.9607843137254902
201-250,École Normale Supérieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,0,"2,218",8.0,2016,0.14,0.9607843137254902
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32.0,0,"41,226",31.8,2016,0.07,1.2222222222222223
201-250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,0,"10,416",46.9,2016,0.19,1.380952380952381
201-250,Fudan University,China,44.7,38.6,30.4,61.1,28.0,0,"32,175",12.2,2016,0.11,1.0
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,0,"20,541",12.0,2016,0.16,1.2727272727272727
201-250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,0,"31,861",9.3,2016,0.15,1.5
201-250,University of Hawai’i at Mānoa,Unisted States of America,32.0,63.4,35.5,67.7,44.7,0,0,0.0,2016,0.0,0.0
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,79.0,35.2,63.3,45.1,0,"22,064",25.9,2016,0.26,1.0408163265306123
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38.0,0,"24,313",9.2,2016,0.17,1.127659574468085
201-250,Indiana University,United States of America,43.0,41.2,27.3,74.8,0,0,"62,468",13.6,2016,0.13,1.127659574468085
201-250,University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,0,"27,526",11.6,2016,0.11,1.0833333333333333
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,0,"35,609",32.6,2016,0.1,1.380952380952381
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,0,"16,130",12.1,2016,0.13,0.0
201-250,University of Kiel,Germany,32.3,49.4,20.5,89.5,0,0,"24,444",23.8,2016,0.08,1.127659574468085
201-250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,0,"27,227",16.2,2016,0.12,0.0
201-250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,0,"7,426",2.9,2016,0.28,1.0
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84.0,32.9,0,"18,539",15.1,2016,0.26,1.0
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96.0,44.6,0,"2,838",1.1,2016,0.03,1.8571428571428572
201-250,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,0,"18,600",20.3,2016,0.21,1.3255813953488371
201-250,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,0,"36,733",26.3,2016,0.15,1.5
201-250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,0,"34,691",26.9,2016,0.15,1.7027027027027026
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,0,"17,155",7.2,2016,0.08,0.6666666666666666
201-250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,0,"30,025",22.2,2016,0.12,0.5151515151515151
201-250,Royal Veterinary College,United Kingdom,26.0,81.7,27.8,74.9,45.5,0,"1,819",10.9,2016,0.18,3.347826086956522
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,0,"1,855",2.1,2016,0.05,2.4482758620689653
201-250,Sapienza University of Rome,Italy,38.0,34.7,37.3,61.5,32.6,0,"120,986",32.3,2016,0.07,1.4390243902439024
201-250,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,0,"14,290",7.9,2016,0.02,0.0
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,0,"31,424",21.5,2016,0.1,0.0
201-250,Stony Brook University,United States of America,32.6,53.2,22.0,83.0,33.4,0,"21,908",10.9,2016,0.24,1.0
201-250,University of Stuttgart,Germany,40.0,52.7,44.5,55.7,99.8,0,"24,099",45.4,2016,0.2,0.4492753623188406
201-250,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,0,"3,879",4.6,2016,0.0,2.0303030303030303
201-250,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,0,"20,300",53.6,2016,0.18,0.3888888888888889
201-250,University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,0,"24,519",44.1,2016,0.31,1.127659574468085
201-250,Tel Aviv University,Israel,41.0,47.5,50.5,49.2,42.9,0,"23,977",24.4,2016,0.04,0.0
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,0,"16,306",22.8,2016,0.23,0.7857142857142857
201-250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,0,"7,576",22.4,2016,0.1,0.9607843137254902
201-250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,0,"17,200",5.0,2016,0.07,0.3333333333333333
201-250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,0,"9,586",7.3,2016,0.13,0.14942528735632185
201-250,University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,0,"17,581",21.5,2016,0.11,1.2727272727272727
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,0,"7,326",4.6,2016,0.05,1.0408163265306123
201-250,University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,0,"27,387",20.7,2016,0.16,1.173913043478261
201-250,William & Mary,United States of America,38.5,26.6,17.5,85.0,29.1,0,"7,867",11.8,2016,0.07,1.173913043478261
201-250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,0,"23,321",18.6,2016,0.09,1.2727272727272727
251-300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,0,"16,099",24.2,2016,0.17,0.47058823529411764
251-300,Aix-Marseille University,France,36.7,63.0,22.1,64.9,33.1,0,"71,749",45.5,2016,0.13,1.564102564102564
251-300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,0,"12,830",18.8,2016,0.3,0.8518518518518519
251-300,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,0,"12,520",35.5,2016,0.08,0.8518518518518519
251-300,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,0,"21,428",67.8,2016,0.08,1.3255813953488371
251-300,University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,0,"51,239",19.4,2016,0.12,1.380952380952381
251-300,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,0,"5,570",25.4,2016,0.15,2.0303030303030303
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,0,"5,287",18.2,2016,0.12,0.35135135135135137
251-300,Colorado State University,United States of America,31.6,34.5,33.0,59.3,41.0,0,"26,769",19.0,2016,0.05,1.0833333333333333
251-300,University of Delaware,United States of America,23.7,41.6,34.0,70.0,98.7,0,"19,262",15.9,2016,0.1,1.2727272727272727
251-300,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,0,"15,655",22.6,2016,0.15,1.7027027027027026
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,0,"33,119",19.9,2016,0.07,1.3255813953488371
251-300,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,0,"30,251",22.0,2016,0.21,0.0
251-300,University of Iceland,Iceland,16.2,61.0,16.2,91.4,28.0,0,"13,960",25.9,2016,0.08,1.9411764705882353
251-300,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,0,"3,318",8.2,2016,0.01,0.2345679012345679
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54.0,0,"29,991",17.4,2016,0.11,0.7857142857142857
251-300,James Cook University,Australia,19.0,70.4,22.8,81.4,40.7,0,"11,713",21.9,2016,0.11,1.7027027027027026
251-300,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,0,"25,682",53.9,2016,0.09,1.631578947368421
251-300,King Abdulaziz University,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,0,"35,889",8.4,2016,0.21,1.3255813953488371
251-300,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,0,"4,488",14.6,2016,0.08,1.0833333333333333
251-300,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,0,"24,043",15.8,2016,0.14,0.0
251-300,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,0,"20,951",25.9,2016,0.23,1.173913043478261
251-300,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,0,"17,866",7.7,2016,0.1,1.0833333333333333
251-300,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,0,"29,743",13.3,2016,0.1,0.8518518518518519
251-300,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53.0,49.5,0,"10,221",13.5,2016,0.05,0.4925373134328358
251-300,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,0,"14,067",26.8,2016,0.14,1.2727272727272727
251-300,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,0,"23,508",21.9,2016,0.18,1.2727272727272727
251-300,North Carolina State University,United States of America,36.1,49.0,30.5,60.0,40.7,0,"30,533",13.6,2016,0.11,0.7857142857142857
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,0,"22,578",16.8,2016,0.09,0.8867924528301887
251-300,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,0,"23,144",7.8,2016,0.09,0.4492753623188406
251-300,Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2,0,"20,488",22.1,2016,0.1,1.380952380952381
251-300,Queensland University of Technology,Australia,28.8,76.0,35.6,56.0,73.7,0,"33,391",35.8,2016,0.17,1.173913043478261
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,0,"6,671",15.0,2016,0.16,0.42857142857142855
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,0,"2,473",15.6,2016,0.63,1.2222222222222223
251-300,Ruhr University Bochum,Germany,32.8,51.7,30.0,54.4,66.6,0,"38,675",46.3,2016,0.13,0.9230769230769231
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85.0,29.9,0,"11,919",5.8,2016,0.08,1.380952380952381
251-300,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,0,"81,402",14.6,2016,0.04,0.9230769230769231
251-300,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,0,"26,640",28.3,2016,0.19,1.2222222222222223
251-300,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,0,"12,063",16.6,2016,0.38,1.2222222222222223
